Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
-976 June 11,00:40:34,24877,-36803,31,A,-0.7775,0.9854,-27.6,-76.0,39,345,81.0,94.0
-976 December 6,02:40:40,24869,-36797,36,A,0.1981,0.9742,-10.7,-114.6,79,195,94.0,174.0
-975 May 31,11:32:22,24860,-36791,41,T,0.0261,1.048,21.8,107.6,88,163,160.0,262.0
-975 November 25,06:44:22,24851,-36785,46,A,-0.5096,0.9252,-47.5,165.3,59,28,326.0,439.0
-974 May 21,03:44:46,24843,-36779,51,T,0.768,1.0744,61.3,-171.1,40,133,375.0,272.0
-974 November 14,05:49:08,24834,-36773,56,P,-1.1868,0.6387,-61.8,71.3,0,126,,
-973 April 11,12:51:12,24827,-36768,23,P,-1.039,0.9324,-60.7,173.4,0,279,,
-973 May 10,20:50:26,24826,-36767,61,Pb,1.5114,0.0379,61.8,-150.2,0,58,,
-973 October 4,16:35:00,24818,-36762,28,P,1.0741,0.8496,60.7,122.0,0,269,,
-972 March 30,22:44:13,24810,-36756,33,A,-0.3046,0.9787,-15.3,-46.9,72,329,79.0,128.0
-972 September 23,05:04:16,24801,-36750,38,T,0.3335,1.0406,20.7,-143.5,70,211,143.0,199.0
-971 March 20,01:24:23,24792,-36744,43,A,0.457,0.9408,19.6,-108.6,63,149,243.0,392.0
-971 September 12,21:07:23,24784,-36738,48,T,-0.3588,1.0554,-10.8,-43.7,69,28,195.0,276.0
-970 March 9,01:40:51,24775,-36732,53,P,1.1818,0.6518,60.9,-172.7,0,107,,
-970 September 2,12:01:56,24767,-36726,58,P,-1.0884,0.8356,-61.3,35.5,0,65,,
-969 January 27,18:56:26,24759,-36721,25,H,-0.9078,1.0037,-73.5,77.3,24,279,31.0,13.0
-969 July 24,07:10:20,24751,-36715,30,A,0.9306,0.947,76.7,-91.5,21,278,543.0,210.0
-968 January 17,09:15:55,24742,-36709,35,T,-0.1871,1.0503,-33.2,150.5,79,345,170.0,252.0
-968 July 12,07:51:00,24733,-36703,40,A,0.1901,0.9447,34.5,167.1,79,191,208.0,388.0
-967 January 6,01:10:53,24725,-36697,45,T,0.4952,1.0385,5.8,-96.8,60,172,148.0,227.0
-967 July 1,10:07:18,24716,-36691,50,A,-0.5693,0.9748,-10.9,127.1,55,5,110.0,189.0
-967 December 26,13:58:52,24708,-36685,55,P,1.2267,0.5777,65.9,64.5,0,171,,
-966 May 22,11:19:34,24701,-36680,22,P,1.2729,0.4947,69.3,-38.7,0,29,,
-966 June 20,19:22:47,24699,-36679,60,P,-1.2918,0.4598,-66.7,-10.5,0,1,,
-966 November 16,01:19:18,24692,-36674,27,P,-1.0288,0.9002,-69.9,116.4,0,146,,
-965 May 12,04:14:07,24683,-36668,32,T,0.5194,1.0789,45.6,-152.1,58,162,298.0,349.0
-965 November 5,00:18:37,24675,-36662,37,A,-0.3539,0.9246,-33.0,-90.6,69,17,303.0,528.0
-964 April 30,20:43:01,24666,-36656,42,T,-0.2274,1.0517,-1.0,-25.7,77,345,176.0,300.0
-964 October 24,03:48:35,24657,-36650,47,A,0.3481,0.9704,10.9,-131.2,70,197,113.0,202.0
-963 April 20,08:14:34,24649,-36644,52,P,-1.0344,0.9224,-71.3,-135.4,0,295,,
-963 October 13,14:42:55,24640,-36638,57,P,1.0144,0.9726,71.7,136.2,0,256,,
-962 March 10,20:41:34,24633,-36633,24,P,1.0474,0.8764,71.4,-90.2,0,115,,
-962 September 3,20:40:19,24624,-36627,29,T,-0.9762,1.0387,-62.4,-61.4,12,34,627.0,153.0
-961 February 27,21:37:59,24616,-36621,34,A,0.3008,0.9562,5.2,-42.0,72,165,167.0,329.0
-961 August 24,10:31:09,24607,-36615,39,H,-0.2836,1.01,-1.2,121.7,74,13,36.0,65.0
-960 February 17,04:42:54,24599,-36609,44,H,-0.444,1.005,-41.2,-136.0,63,344,19.0,27.0
-960 August 12,17:58:00,24590,-36603,49,A,0.4738,0.9584,46.0,20.5,61,194,172.0,247.0
-959 January 7,08:36:28,24583,-36598,16,P,1.5101,0.0461,66.4,159.7,0,184,,
-959 February 5,18:17:58,24582,-36597,54,P,-1.1234,0.7773,-69.2,164.2,0,207,,
-959 August 1,19:07:23,24573,-36591,59,P,1.2266,0.5739,68.4,158.5,0,344,,
-959 December 28,00:03:08,24566,-36586,26,T,0.8746,1.0187,37.1,-70.1,29,187,132.0,99.0
-958 June 22,07:29:45,24557,-36580,31,A,-0.8536,0.9859,-34.6,178.7,31,349,95.0,87.0
-958 December 17,11:07:32,24549,-36574,36,A,0.2014,0.9723,-11.8,117.6,78,191,101.0,194.0
-957 June 11,18:46:35,24540,-36568,41,T,-0.0498,1.0506,19.6,-0.8,87,345,168.0,284.0
-957 December 6,14:51:13,24531,-36562,46,A,-0.507,0.924,-50.6,45.4,59,24,332.0,447.0
-956 May 31,11:09:40,24523,-36556,51,T,0.6932,1.0765,60.5,86.4,46,144,343.0,289.0
-956 November 24,13:51:36,24514,-36550,56,P,-1.1814,0.6476,-62.5,-59.6,0,135,,
-955 April 21,20:09:28,24507,-36545,23,P,-1.1115,0.7966,-60.9,53.8,0,288,,
-955 May 21,04:09:23,24506,-36544,61,P,1.4428,0.1701,62.4,89.6,0,49,,
-955 October 15,00:55:20,24499,-36539,28,P,1.0828,0.8345,60.8,-13.1,0,260,,
-954 April 11,05:39:32,24490,-36533,33,A,-0.3777,0.9774,-15.0,-151.2,68,330,86.0,138.0
-954 October 4,13:35:24,24481,-36527,38,T,0.3499,1.0398,17.1,87.0,69,211,141.0,197.0
-953 March 31,08:06:38,24473,-36521,43,A,0.3868,0.943,19.9,150.4,67,149,226.0,372.0
-953 September 24,05:32:57,24464,-36515,48,T,-0.3353,1.0518,-13.6,-171.8,70,30,181.0,254.0
-952 March 19,08:38:04,24456,-36509,53,P,1.1192,0.7602,60.6,73.0,0,99,,
-952 September 12,20:06:34,24447,-36503,58,P,-1.0613,0.8832,-60.9,-95.8,0,74,,
-951 February 7,03:04:01,24440,-36498,25,T,-0.9323,1.0088,-69.9,-40.5,21,274,85.0,31.0
-951 August 3,14:03:44,24431,-36492,30,An,0.9965,0.9374,64.7,-155.6,2,317,,221.0
-950 January 27,17:45:09,24423,-36486,35,T,-0.2071,1.0541,-32.2,24.0,78,341,183.0,265.0
-950 July 23,14:29:18,24414,-36480,40,A,0.2631,0.9427,37.2,69.2,75,196,220.0,384.0
-949 January 17,09:45:26,24406,-36474,45,T,0.4822,1.0393,5.6,132.3,61,167,150.0,229.0
-949 July 12,16:59:24,24397,-36468,50,A,-0.4944,0.9765,-5.8,21.6,60,9,96.0,174.0
-948 January 6,22:24:11,24389,-36462,55,P,1.2226,0.585,64.9,-73.3,0,161,,
-948 June 1,18:37:02,24381,-36457,22,P,1.3428,0.3608,68.4,-161.2,0,17,,
-948 July 1,02:36:52,24380,-36456,60,P,-1.217,0.5994,-65.7,-130.9,0,11,,
-948 November 26,09:23:16,24373,-36451,27,P,-1.0323,0.894,-68.9,-18.3,0,158,,
-947 May 22,11:39:03,24364,-36445,32,T,0.594,1.078,54.0,94.4,53,164,314.0,325.0
-947 November 15,08:24:40,24356,-36439,37,A,-0.3565,0.9253,-37.0,147.5,69,14,301.0,512.0
-946 May 12,03:58:30,24347,-36433,42,T,-0.1532,1.0497,6.7,-138.1,81,347,167.0,294.0
-946 November 4,12:13:23,24339,-36427,47,A,0.3438,0.972,6.7,100.3,70,194,107.0,194.0
-945 May 1,15:08:00,24330,-36421,52,A,-0.9628,0.9812,-59.3,82.9,15,330,252.0,90.0
-945 October 24,23:21:52,24322,-36415,57,P,1.0049,0.9903,71.3,-8.9,0,242,,
-944 March 21,03:30:52,24314,-36410,24,P,1.1093,0.7726,71.8,152.3,0,101,,
-944 September 14,04:56:40,24306,-36404,29,P,-1.0056,0.9987,-71.4,138.9,0,67,,
-943 March 10,04:49:16,24297,-36398,34,A,0.3529,0.9616,12.0,-153.4,69,163,148.0,277.0
-943 September 3,18:21:30,24289,-36392,39,H,-0.3218,1.0033,-7.0,1.2,71,15,12.0,21.0
-942 February 27,12:29:02,24280,-36386,44,H,-0.4016,1.0118,-34.7,105.6,66,342,44.0,65.0
-942 August 24,01:14:02,24272,-36380,49,A,0.4261,0.9533,39.5,-89.6,65,196,189.0,294.0
-941 January 18,17:12:07,24265,-36375,16,Pe,1.525,0.0165,67.5,18.5,0,172,,
-941 February 17,02:29:38,24263,-36374,54,P,-1.0898,0.8423,-70.1,27.5,0,219,,
-941 August 13,02:00:51,24255,-36368,59,P,1.1678,0.6727,69.4,41.9,0,332,,
-940 January 8,08:39:54,24248,-36363,26,T,0.886,1.0181,39.2,155.4,27,182,134.0,96.0
-940 July 2,14:24:34,24239,-36357,31,A,-0.9259,0.9853,-44.1,70.9,22,353,139.0,84.0
-940 December 27,19:29:39,24231,-36351,36,A,0.208,0.9709,-11.9,-8.9,78,186,107.0,209.0
-939 June 22,02:03:20,24222,-36345,41,Tm,-0.124,1.0523,16.5,-110.3,83,350,175.0,302.0
-939 December 16,22:55:10,24214,-36339,46,A,-0.5023,0.9237,-52.7,-72.5,60,17,333.0,453.0
-938 June 11,18:34:31,24205,-36333,51,T,0.6183,1.0773,58.7,-16.9,52,154,318.0,304.0
-938 December 5,21:55:18,24196,-36327,56,P,-1.1767,0.6555,-63.4,168.9,0,145,,
-937 May 3,03:21:34,24189,-36322,23,P,-1.1882,0.6532,-61.3,-64.4,0,296,,
-937 June 1,11:26:28,24188,-36321,61,P,1.3729,0.3043,63.1,-30.2,0,40,,
-937 October 26,09:22:23,24181,-36316,28,P,1.0869,0.8276,61.1,-149.9,0,250,,
-936 April 21,12:28:14,24172,-36310,33,A,-0.4554,0.9757,-15.5,106.1,63,331,96.0,152.0
-936 October 14,22:13:31,24164,-36304,38,T,0.3609,1.0391,13.4,-44.5,69,210,139.0,197.0
-935 April 10,14:40:46,24155,-36298,43,A,0.31,0.9451,20.1,51.9,72,149,211.0,358.0
-935 October 4,14:05:36,24147,-36292,48,T,-0.318,1.0481,-17.1,58.2,71,31,168.0,234.0
-934 March 30,15:28:49,24138,-36286,53,P,1.0506,0.88,60.5,-39.7,0,90,,
-934 September 24,04:18:02,24130,-36280,58,P,-1.0405,0.9188,-60.7,131.4,0,83,,
-933 February 18,11:04:47,24123,-36275,25,T,-0.9632,1.0132,-66.6,-154.5,15,267,174.0,45.0
-933 August 14,21:05:20,24114,-36269,30,P,1.055,0.8678,62.1,91.8,0,310,,
-932 February 8,02:07:49,24106,-36263,35,T,-0.233,1.0579,-30.6,-101.1,76,336,196.0,278.0
-932 August 2,21:15:20,24097,-36257,40,A,0.3301,0.9405,38.7,-30.2,71,202,233.0,382.0
-931 January 27,18:12:47,24089,-36251,45,T,0.4636,1.0404,5.9,3.2,62,163,152.0,230.0
-931 July 22,23:59:33,24080,-36245,50,A,-0.4248,0.9778,-2.1,-85.4,65,13,87.0,161.0
-930 January 17,06:39:57,24072,-36239,55,P,1.2115,0.6049,63.9,151.6,0,150,,
-930 June 13,01:57:00,24064,-36234,22,P,1.4113,0.2293,67.4,76.2,0,7,,
-930 July 12,09:58:18,24063,-36233,60,P,-1.1471,0.7302,-64.7,107.3,0,21,,
-930 December 7,17:25:13,24056,-36228,27,P,-1.0375,0.8855,-67.8,-151.7,0,170,,
-929 June 2,19:04:07,24048,-36222,32,T,0.6682,1.076,62.4,-17.4,48,167,332.0,298.0
-929 November 26,16:31:30,24039,-36216,37,A,-0.359,0.9268,-40.5,26.3,69,10,295.0,492.0
-928 May 22,11:10:57,24030,-36210,42,Tm,-0.0771,1.047,14.0,110.9,86,350,157.0,279.0
-928 November 14,20:42:26,24022,-36204,47,A,0.3422,0.9742,3.2,-29.2,70,191,98.0,181.0
-927 May 11,21:53:47,24014,-36198,52,A,-0.8855,0.982,-45.6,-33.9,27,342,137.0,101.0
-927 November 4,08:07:19,24005,-36192,57,P,1.0005,0.999,70.6,-155.2,0,228,,
-926 April 1,10:10:07,23998,-36187,24,P,1.1791,0.6547,71.8,37.1,0,88,,
-926 September 25,13:21:07,23989,-36181,29,P,-1.0283,0.9539,-71.7,-2.6,0,81,,
-925 March 21,11:53:19,23981,-36175,34,A,0.4117,0.9668,19.6,96.7,66,161,131.0,227.0
-925 September 15,02:19:48,23972,-36169,39,A,-0.3526,0.9968,-12.8,-121.5,69,17,12.0,21.0
-924 March 9,20:09:35,23964,-36163,44,T,-0.3537,1.0187,-27.7,-12.2,69,341,68.0,105.0
-924 September 3,08:36:30,23956,-36157,49,A,0.3843,0.948,33.0,158.0,67,198,206.0,344.0
-923 February 27,10:35:25,23947,-36151,54,P,-1.0511,0.9176,-70.8,-108.3,0,232,,
-923 August 23,09:02:15,23939,-36145,59,P,1.1154,0.7604,70.2,-77.2,0,320,,
-922 January 18,17:10:02,23932,-36140,26,T,0.9024,1.0176,42.5,22.1,25,176,141.0,91.0
-922 July 13,21:26:58,23923,-36134,31,As,-0.9926,0.9822,-61.1,-40.6,5,358,,87.0
-921 January 8,03:45:32,23915,-36128,36,A,0.2185,0.9699,-10.9,-133.9,77,182,111.0,220.0
-921 July 3,09:26:14,23906,-36122,41,T,-0.1939,1.0534,12.8,138.1,79,355,180.0,315.0
-921 December 28,06:53:44,23898,-36116,46,A,-0.4937,0.9238,-53.3,171.9,60,10,331.0,458.0
-920 June 22,02:03:01,23889,-36110,51,T,0.5464,1.0772,56.1,-122.5,57,164,299.0,317.0
-920 December 16,05:56:25,23881,-36104,56,P,-1.1695,0.6678,-64.3,37.7,0,155,,
-919 May 13,10:28:46,23874,-36099,23,P,-1.2677,0.5051,-61.8,178.5,0,305,,
-919 June 11,18:43:06,23872,-36098,61,P,1.3032,0.4376,63.9,-150.2,0,30,,
-919 November 5,17:54:59,23865,-36093,28,P,1.0872,0.8275,61.5,71.9,0,241,,
-918 May 2,19:10:05,23857,-36087,33,A,-0.5374,0.9733,-17.0,5.0,57,333,111.0,172.0
-918 October 26,06:57:14,23848,-36081,38,T,0.3675,1.0389,9.7,-177.6,68,208,139.0,201.0
-917 April 21,21:08:47,23840,-36075,43,A,0.2285,0.9468,20.1,-44.8,77,151,200.0,350.0
-917 October 15,22:45:19,23831,-36069,48,T,-0.3072,1.0447,-21.0,-73.4,72,31,156.0,216.0
-916 April 9,22:13:31,23823,-36063,53,A,0.9759,0.9512,60.3,-126.6,12,103,841.0,206.0
-916 October 4,12:36:34,23814,-36057,58,P,-1.0263,0.9422,-60.7,-3.3,0,92,,
-915 February 28,18:57:40,23807,-36052,25,T-,-1.0012,1.0004,-61.2,110.1,0,246,,
-915 August 25,04:14:54,23799,-36046,30,P,1.1062,0.779,61.5,-25.9,0,301,,
-914 February 18,10:21:12,23790,-36040,35,T,-0.2669,1.0617,-28.9,135.8,74,333,210.0,291.0
-914 August 14,04:11:20,23782,-36034,40,A,0.3892,0.9382,38.9,-132.3,67,207,248.0,385.0
-913 February 8,02:31:54,23773,-36028,45,T,0.4384,1.0416,6.5,-123.5,64,159,154.0,231.0
-913 August 3,07:08:24,23765,-36022,50,A,-0.3615,0.9786,0.2,166.0,69,17,81.0,149.0
-912 January 28,14:48:33,23757,-36016,55,P,1.1954,0.6336,63.1,18.7,0,141,,
-912 June 23,09:20:02,23750,-36011,22,Pe,1.4777,0.1017,66.4,-46.7,0,356,,
-912 July 22,17:26:11,23748,-36010,60,P,-1.0815,0.853,-63.8,-15.8,0,31,,
-912 December 18,01:25:26,23741,-36005,27,P,-1.0434,0.8758,-66.7,75.9,0,182,,
-911 June 13,02:28:32,23733,-35999,32,T,0.7427,1.073,70.7,-125.6,42,173,356.0,269.0
-911 December 7,00:39:47,23724,-35993,37,A,-0.3608,0.9289,-43.1,-94.3,69,5,286.0,468.0
-910 June 2,18:21:52,23716,-35987,42,T,-0.0005,1.0435,20.9,1.1,90,182,145.0,256.0
-910 November 26,05:13:06,23707,-35981,47,A,0.3411,0.977,0.3,-158.8,70,188,87.0,163.0
-909 May 23,04:37:51,23699,-35975,52,A,-0.8075,0.9811,-35.0,-143.2,36,349,114.0,119.0
-909 November 15,16:55:23,23691,-35969,57,T+,0.9976,1.005,69.8,58.5,0,215,,
-908 April 11,16:44:07,23683,-35964,24,P,1.2526,0.5298,71.6,-76.7,0,74,,
-908 October 5,21:51:28,23675,-35958,29,P,-1.0457,0.9194,-71.8,-145.8,0,95,,
-907 March 31,18:51:35,23667,-35952,34,A,0.4761,0.9718,27.7,-12.2,61,160,114.0,181.0
-907 September 25,10:25:04,23658,-35946,39,A,-0.3764,0.9905,-18.4,114.3,68,19,36.0,59.0
-906 March 21,03:41:44,23650,-35940,44,T,-0.2981,1.0254,-20.2,-128.5,73,341,90.0,146.0
-906 September 14,16:08:17,23641,-35934,49,A,0.3512,0.9431,26.8,42.8,69,199,224.0,393.0
-905 March 10,18:32:35,23633,-35928,54,T-,-1.0053,1.0072,-71.4,117.5,0,245,,
-905 September 3,16:13:39,23625,-35922,59,P,1.0707,0.8345,71.0,160.6,0,307,,
-904 January 30,01:31:29,23617,-35917,26,T,0.9253,1.0169,47.4,-110.0,22,170,154.0,83.0
-904 July 24,04:37:34,23609,-35911,31,P,-1.0531,0.8902,-67.6,-160.1,0,9,,
-903 January 18,11:52:49,23601,-35905,36,A,0.2356,0.9694,-8.7,103.0,76,177,113.0,226.0
-903 July 13,16:53:45,23592,-35899,41,T,-0.2605,1.0537,8.3,24.8,75,359,184.0,321.0
-902 January 7,14:46:26,23584,-35893,46,A,-0.4807,0.9247,-52.4,57.8,61,3,324.0,461.0
-902 July 3,09:34:32,23575,-35887,51,T,0.4771,1.0761,52.4,129.5,61,172,281.0,326.0
-902 December 27,13:54:30,23567,-35881,56,P,-1.1594,0.685,-65.3,-93.1,0,165,,
-901 May 24,17:32:58,23560,-35876,23,P,-1.3484,0.3556,-62.5,62.0,0,314,,
-901 June 23,02:01:09,23559,-35875,61,P,1.2351,0.5666,64.8,89.2,0,21,,
-901 November 17,02:32:05,23552,-35870,28,P,1.0844,0.8332,62.1,-67.7,0,231,,
-900 May 13,01:46:44,23543,-35864,33,A,-0.6227,0.9703,-19.8,-95.0,51,336,133.0,196.0
-900 November 5,15:46:05,23535,-35858,38,T,0.3702,1.0389,6.3,48.0,68,205,140.0,206.0
-899 May 2,03:31:49,23526,-35852,43,A,0.1429,0.9482,19.7,-140.0,82,153,192.0,349.0
-899 October 26,07:30:00,23518,-35846,48,T,-0.3004,1.0416,-25.1,154.0,72,30,145.0,201.0
-898 April 21,04:53:45,23510,-35840,53,A,0.8964,0.9591,58.2,151.3,26,119,330.0,184.0
-898 October 15,21:00:40,23501,-35834,58,P,-1.0172,0.9563,-60.8,-139.2,0,101,,
-897 March 12,02:44:40,23494,-35829,25,P,-1.0451,0.9213,-60.9,-16.7,0,255,,
-897 September 5,11:31:46,23486,-35823,30,P,1.151,0.702,61.0,-145.2,0,292,,
-896 February 29,18:27:53,23477,-35817,35,T,-0.3068,1.0652,-27.0,14.1,72,330,223.0,304.0
-896 August 24,11:16:27,23469,-35811,40,A,0.4412,0.936,37.9,122.9,64,211,264.0,392.0
-895 February 18,10:41:15,23461,-35805,45,T,0.4055,1.0428,7.3,112.3,66,156,155.0,231.0
-895 August 13,14:27:09,23452,-35799,50,A,-0.3054,0.9792,1.2,55.1,72,21,78.0,140.0
-894 February 7,22:46:04,23444,-35793,55,P,1.1711,0.6769,62.3,-111.2,0,131,,
-894 August 3,01:03:26,23435,-35787,60,P,-1.0228,0.9629,-63.0,-140.8,0,40,,
-894 December 29,09:19:00,23428,-35782,27,P,-1.0548,0.8575,-65.6,-54.3,0,192,,
-893 June 24,09:56:27,23420,-35776,32,T,0.8142,1.0689,78.3,135.1,35,189,391.0,239.0
-893 December 18,08:46:03,23412,-35770,37,A,-0.3651,0.9318,-44.9,146.3,68,359,275.0,440.0
-892 June 13,01:31:21,23403,-35764,42,T,0.0765,1.0392,27.1,-107.5,85,178,132.0,227.0
-892 December 6,13:45:10,23395,-35758,47,A,0.3403,0.9805,-2.0,71.3,70,184,74.0,139.0
-891 June 2,11:17:54,23386,-35752,52,A,-0.7266,0.9792,-25.8,110.7,43,354,107.0,142.0
-891 November 26,01:45:53,23378,-35746,57,Tn,0.9966,1.0144,67.2,-89.5,2,200,,59.0
-890 April 22,23:10:40,23371,-35741,24,P,1.3319,0.3944,71.2,171.6,0,61,,
-890 May 22,14:07:11,23370,-35740,62,Pb,-1.5229,0.0667,-69.3,92.7,0,332,,
-890 October 17,06:28:56,23363,-35735,29,P,-1.0571,0.8966,-71.5,69.4,0,109,,
-889 April 12,01:45:06,23354,-35729,34,A,0.5451,0.9765,36.2,-120.2,57,158,100.0,141.0
-889 October 6,18:36:17,23346,-35723,39,A,-0.3944,0.9846,-23.9,-11.2,67,20,59.0,94.0
-888 March 31,11:09:47,23338,-35717,44,T,-0.2381,1.0318,-12.5,115.8,76,342,110.0,186.0
-888 September 24,23:47:00,23329,-35711,49,A,0.3243,0.9383,20.8,-74.4,71,199,241.0,443.0
-887 March 21,02:22:47,23321,-35705,54,T,-0.9534,1.0558,-67.9,-64.6,17,306,624.0,198.0
-887 September 13,23:34:23,23313,-35699,59,P,1.0333,0.8962,71.5,35.4,0,293,,
-886 February 9,09:44:46,23306,-35694,26,T,0.9546,1.0157,54.2,117.8,17,162,185.0,73.0
-886 August 4,11:57:43,23297,-35688,31,P,-1.1068,0.7938,-68.6,77.1,0,20,,
-885 January 29,19:51:01,23289,-35682,36,A,0.2593,0.9691,-5.3,-18.2,75,173,115.0,230.0
-885 July 25,00:29:59,23280,-35676,41,T,-0.3204,1.0535,3.4,-91.4,71,3,187.0,320.0
-884 January 18,22:31:37,23272,-35670,46,A,-0.4619,0.9261,-50.0,-55.3,62,356,314.0,464.0
-884 July 13,17:10:32,23264,-35664,51,T,0.4117,1.0743,47.9,18.5,65,179,265.0,333.0
-883 January 6,21:47:16,23255,-35658,56,P,-1.1446,0.7104,-66.4,137.0,0,176,,
-883 June 4,00:35:08,23248,-35653,23,P,-1.4293,0.2069,-63.3,-54.2,0,323,,
-883 July 3,09:21:33,23247,-35652,61,P,1.1699,0.6894,65.7,-32.3,0,11,,
-883 November 27,11:10:12,23240,-35647,28,P,1.0817,0.8389,62.8,152.4,0,222,,
-882 May 24,08:19:43,23232,-35641,33,A,-0.7099,0.9666,-23.9,165.5,45,339,167.0,224.0
-882 November 17,00:37:33,23223,-35635,38,T,0.3709,1.0396,3.2,-87.0,68,202,142.0,215.0
-881 May 13,09:51:29,23215,-35629,43,A,0.0545,0.9492,18.6,125.6,87,157,187.0,354.0
-881 November 6,16:17:53,23207,-35623,48,T,-0.2968,1.0389,-29.2,21.0,73,28,136.0,188.0
-880 May 1,11:30:53,23198,-35617,53,A,0.8132,0.9653,56.9,61.5,35,128,212.0,162.0
-880 October 26,05:30:05,23190,-35611,58,P,-1.0132,0.9612,-61.1,83.4,0,110,,
-879 March 22,10:22:52,23183,-35606,25,P,-1.0967,0.8267,-60.8,-141.3,0,264,,
-879 April 20,19:29:54,23182,-35605,63,Pb,1.5192,0.0414,61.0,-121.4,0,73,,
-879 September 15,18:57:47,23175,-35600,30,P,1.1875,0.6397,60.7,93.3,0,283,,
-878 March 12,02:25:30,23166,-35594,35,T,-0.3543,1.0685,-25.2,-105.6,69,329,237.0,316.0
-878 September 4,18:32:13,23158,-35588,40,A,0.4845,0.9338,36.1,14.5,61,213,279.0,402.0
-877 March 1,18:41:51,23150,-35582,45,T,0.366,1.0439,8.4,-9.4,68,153,156.0,232.0
-877 August 24,21:56:33,23141,-35576,50,A,-0.2573,0.9795,0.9,-58.3,75,24,75.0,132.0
-876 February 19,06:35:08,23133,-35570,55,P,1.1408,0.7308,61.7,121.2,0,122,,
-876 August 13,08:47:40,23125,-35564,60,T,-0.9692,1.025,-52.1,109.5,14,35,349.0,110.0
-875 January 8,17:08:29,23118,-35559,27,P,-1.069,0.8345,-64.6,177.0,0,203,,
-875 July 4,17:26:33,23109,-35553,32,T,0.8836,1.0638,83.0,70.1,28,239,452.0,208.0
-875 December 28,16:49:08,23101,-35547,37,A,-0.3725,0.9352,-45.8,28.2,68,353,260.0,409.0
-874 June 24,08:42:23,23093,-35541,42,T,0.1513,1.0343,32.4,144.5,81,182,117.0,193.0
-874 December 17,22:15:39,23084,-35535,47,A,0.3373,0.9845,-3.6,-58.0,70,180,58.0,109.0
-873 June 13,17:58:30,23076,-35529,52,A,-0.647,0.9766,-17.9,6.0,50,358,109.0,171.0
-873 December 7,10:35:08,23068,-35523,57,Tn,0.9943,1.0174,63.5,125.3,4,189,,73.0
-872 May 3,05:35:02,23061,-35518,24,P,1.4124,0.2562,70.6,61.0,0,48,,
-872 June 1,20:25:59,23059,-35517,62,P,-1.4382,0.2122,-68.3,-15.1,0,344,,
-872 October 27,15:10:23,23052,-35512,29,P,-1.0647,0.8809,-71.1,-76.2,0,123,,
-871 April 22,08:33:40,23044,-35506,34,A,0.6188,0.9806,45.3,132.7,52,157,87.0,107.0
-871 October 17,02:53:28,23036,-35500,39,A,-0.4066,0.9793,-29.1,-137.7,66,20,80.0,125.0
-870 April 11,18:31:51,23028,-35494,44,T,-0.1722,1.0377,-4.6,1.6,80,342,128.0,222.0
-870 October 6,07:33:24,23019,-35488,49,A,0.3044,0.9341,15.2,166.4,72,199,257.0,491.0
-869 April 1,10:06:04,23011,-35482,54,T,-0.8955,1.0623,-58.0,157.8,26,324,459.0,244.0
-869 September 25,07:05:47,23003,-35476,59,A+,1.004,0.9441,71.8,-92.9,0,279,,
-868 February 20,17:48:07,22996,-35471,26,T,0.9914,1.0129,65.7,-21.5,6,146,407.0,53.0
-868 August 14,19:26:56,22987,-35465,31,P,-1.1537,0.7094,-69.5,-48.5,0,32,,
-867 February 9,03:39:24,22979,-35459,36,A,0.2902,0.969,-0.8,-137.5,73,170,116.0,229.0
-867 August 4,08:13:12,22971,-35453,41,T,-0.3746,1.0526,-1.8,150.2,68,7,188.0,311.0
-866 January 29,06:07:11,22962,-35447,46,A,-0.4358,0.928,-46.0,-167.3,64,350,301.0,466.0
-866 July 25,00:52:06,22954,-35441,51,T,0.3514,1.0716,42.7,-95.4,69,185,249.0,335.0
-865 January 18,05:34:46,22946,-35435,56,P,-1.1254,0.7434,-67.5,8.0,0,187,,
-865 June 15,07:36:22,22939,-35430,23,Pe,-1.5097,0.0606,-64.1,-170.4,0,332,,
-865 July 14,16:44:39,22938,-35429,61,P,1.1075,0.8054,66.7,-154.8,0,1,,
-865 December 8,19:49:05,22931,-35424,28,P,1.0789,0.845,63.7,12.0,0,212,,
-864 June 3,14:50:41,22922,-35418,33,A,-0.7974,0.9623,-29.9,66.2,37,342,223.0,253.0
-864 November 27,09:30:43,22914,-35412,38,T,0.3706,1.0406,0.7,137.7,68,198,146.0,227.0
-863 May 23,16:08:30,22906,-35406,43,Am,-0.0362,0.9498,16.8,31.8,88,338,184.0,365.0
-863 November 17,01:08:32,22897,-35400,48,T,-0.2959,1.0367,-33.1,-112.1,73,25,129.0,178.0
-862 May 12,18:07:22,22889,-35394,53,A,0.7284,0.9706,55.9,-30.1,43,136,152.0,141.0
-862 November 6,14:01:39,22881,-35388,58,P,-1.0119,0.9616,-61.5,-54.6,0,120,,
-861 April 2,17:57:00,22874,-35383,25,P,-1.1523,0.7235,-60.7,95.1,0,273,,
-861 May 2,02:38:41,22873,-35382,63,P,1.4433,0.1798,61.4,121.3,0,64,,
-861 September 27,02:31:46,22866,-35377,30,P,1.2168,0.59,60.6,-30.1,0,274,,
-860 March 22,10:16:37,22857,-35371,35,T,-0.4074,1.0712,-23.7,136.2,66,328,251.0,328.0
